dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1524492000,50.77,44.73,47.22,53.6,50,4.61,Clouds,few clouds
1524495600,56.91,51.62,53.96,59,41,3.44,Clouds,few clouds
1524499200,60.94,53.53,59,62.6,34,6.91,Clear,sky is clear
1524502800,63.7,56.43,62.6,64.94,32,6.91,Clear,sky is clear
1524506400,65.16,58.57,64.04,66.2,31,5.82,Clear,sky is clear
1524510000,66.65,57.49,65.81,68,29,10.29,Clear,sky is clear
1524513600,67.73,61.77,66.2,69.8,28,4.61,Clouds,few clouds
1524517200,68.99,60.62,66.92,69.98,28,9.22,Clouds,few clouds
1524520800,68.95,63.82,68,69.98,28,3.44,Clouds,few clouds
1524524400,68.67,63.77,67.71,69.8,30,3.44,Clouds,few clouds
1524528000,67.96,63.09,66.2,69.8,30,3.24,Clouds,few clouds
1524531600,65.77,60.33,62.96,68.26,34,4.61,Clouds,few clouds
1524535200,60.67,54.43,57.2,66.18,39,5.75,Clouds,few clouds
1524538800,57.09,51.55,53.06,62.02,45,4.61,Clouds,few clouds
1524542400,54.21,49.01,51.8,58.66,54,4.61,Clouds,few clouds
1524546000,51.06,45.36,48.2,56.55,54,4.61,Clouds,few clouds
1524549600,49.21,43.52,46.4,53.6,60,4.85,Clouds,few clouds
1524553200,47.57,41.86,44.6,52.05,62,4.65,Clouds,few clouds
1524556800,45.99,40.44,42.8,48.92,71,4.97,Clouds,few clouds
1524560400,44.28,38.53,42.08,48.2,71,4.81,Clouds,few clouds
1524564000,42.58,37.36,39.02,46.4,76,3.91,Clouds,few clouds
1524567600,41.59,36.54,39.02,46.04,76,3.36,Clouds,few clouds
1524571200,41.54,36.03,37.4,44.96,82,4.7,Clouds,few clouds
1524574800,48.54,44.1,45.73,50,76,4.41,Clouds,few clouds
1524578400,54.77,50,49.55,59,58,4.61,Clouds,scattered clouds
1524582000,59.43,52.63,55.4,64.4,48,8.05,Clouds,scattered clouds
1524585600,60.17,49.62,57.01,62.6,42,13.8,Clouds,broken clouds
1524589200,62.38,48.47,59.77,64.4,32,18.41,Clouds,broken clouds
1524592800,62.35,48.34,60.08,64.4,31,18.34,Clouds,scattered clouds
1524596400,62.4,50.65,60.8,63.14,34,14.97,Clouds,broken clouds
1524600000,62.8,48.92,60.8,64.4,32,18.41,Clouds,broken clouds
1524603600,59.92,43.95,55.4,62.96,34,21.85,Clouds,broken clouds
1524607200,56.01,43.74,54.52,57.38,44,16.11,Clouds,broken clouds
1524610800,56.08,46.4,53.97,57.2,51,12.66,Clouds,broken clouds
1524614400,55.36,43.18,54.49,55.94,46,16.11,Clouds,scattered clouds
1524618000,53.46,42.12,52.89,53.96,44,13.8,Clouds,few clouds
1524621600,50.47,41.27,48.93,51.8,43,9.22,Clouds,few clouds
1524625200,48.76,40.66,45.78,50.18,43,6.91,Clear,sky is clear
1524628800,47.08,37.51,45.31,49.1,43,9.22,Clear,sky is clear
1524632400,46.13,32.56,43.49,48.2,43,16.11,Clear,sky is clear
1524636000,44.28,32.77,42.52,46.4,49,12.75,Clear,sky is clear
1524639600,42.51,32.56,40.59,44.6,56,10.36,Clear,sky is clear
1524643200,40.1,29.86,39.02,41.18,56,10.36,Clear,sky is clear
1524646800,37.4,28.36,35.6,39.38,60,8.05,Clear,sky is clear
1524650400,35.92,27.59,33.65,37.4,65,6.91,Clear,sky is clear
1524654000,34.84,25.72,33.06,35.96,64,8.05,Clear,sky is clear
1524657600,34.52,25.93,32,35.96,63,6.93,Clear,sky is clear
1524661200,38.19,28.58,36.35,39.2,60,9.22,Clear,sky is clear
1524664800,42.24,35.28,39.71,42.8,52,4.61,Clear,sky is clear
1524668400,44.69,37.81,44.06,46.21,49,4.61,Clear,sky is clear
1524672000,46.98,42.57,46.04,48.2,46,0.36,Clear,sky is clear
1524675600,50.04,45.05,50,50.79,40,1.25,Clear,sky is clear
1524679200,52.95,47.05,51.8,53.96,32,2.3,Clear,sky is clear
1524682800,55.18,48.69,53.96,55.94,30,3.44,Clear,sky is clear
1524686400,56.68,48.85,55.4,57.92,28,5.75,Clear,sky is clear
1524690000,57.29,50.92,55.4,59,24,2.57,Clouds,few clouds
1524693600,59,52.59,57.2,60.8,27,3.44,Clouds,scattered clouds
1524697200,58.73,50.99,57.02,60.8,27,5.75,Clouds,broken clouds
1524700800,57.69,49.62,57.02,59,25,5.82,Clouds,scattered clouds
1524704400,54.48,45.75,52.62,55.94,35,8.05,Clouds,broken clouds
1524708000,52.48,45.23,50.4,53.96,40,5.75,Clouds,broken clouds
1524711600,50.49,43.27,48.01,53.06,44,5.82,Clouds,overcast clouds
1524715200,48.38,42.67,45.41,51.8,50,3.44,Clouds,overcast clouds
1524718800,45.34,39.09,42.8,46.4,59,4.72,Clear,sky is clear
1524722400,44.49,38.73,42.8,48.2,57,3.44,Clouds,overcast clouds
1524726000,44.01,36.84,42.8,46.94,61,6.24,Clouds,overcast clouds
1524729600,43.34,35.71,41,46.94,61,6.91,Clouds,overcast clouds
1524733200,42.58,35.17,41,44.6,67,6.93,Clear,sky is clear
1524736800,43.81,36.9,40.64,46.94,61,5.75,Clouds,overcast clouds
1524740400,40.86,33.21,38.48,42.8,67,6.93,Clear,sky is clear
1524744000,43.3,35.87,39.2,46.4,65,6.93,Clouds,scattered clouds
1524747600,46.65,40.14,44.13,48.92,61,5.75,Clouds,broken clouds
1524751200,52.45,42.51,49.78,53.6,47,11.5,Clouds,scattered clouds
1524754800,55.99,45.01,55.04,57.92,44,13.8,Clouds,broken clouds
1524758400,57,48.47,55.4,59,41,9.22,Clouds,broken clouds
1524762000,58.44,48.16,57.02,60.08,41,12.66,Clouds,broken clouds
1524765600,61.45,49.26,60.06,62.6,37,16.11,Clouds,few clouds
1524769200,63.01,53.65,61.73,64.4,37,11.5,Clouds,few clouds
1524772800,64.35,51.1,63.21,64.94,30,17.22,Clouds,few clouds
1524776400,64.17,49.82,62.6,64.94,32,19.57,Clouds,few clouds
1524780000,63.72,49.5,61.61,64.94,28,18.41,Clouds,few clouds
1524783600,62.64,49.46,60.81,63.5,27,16.11,Clouds,few clouds
1524787200,60.69,44.89,59.51,62.06,29,20.8,Clouds,few clouds
1524790800,57.25,41.52,55.94,57.92,33,20.71,Clouds,few clouds
1524794400,54.14,43.27,53.06,55.4,33,11.5,Clear,sky is clear
1524798000,51.3,42.24,48.2,53.6,35,8.05,Clear,sky is clear
1524801600,48.54,40.21,44.6,51.8,40,6.91,Clear,sky is clear
1524805200,46.9,38.16,41.68,50,46,8.05,Clear,sky is clear
1524808800,44.82,38.43,40.4,48.2,45,3.36,Clear,sky is clear
1524812400,41.41,33.93,38.4,42.98,56,5.75,Clear,sky is clear
1524816000,41.79,35.04,39.02,44.6,57,4.61,Clouds,scattered clouds
1524819600,42.55,35.89,39.05,44.96,57,4.61,Clouds,broken clouds
1524823200,43.54,36.36,38.25,44.96,57,5.75,Clouds,overcast clouds
1524826800,43.48,36.93,39,44.6,57,4.61,Clouds,overcast clouds
1524830400,43.29,34.14,39.27,44.6,57,9.17,Clouds,scattered clouds
1524834000,46.96,38.41,42.28,48.2,49,8.05,Clouds,few clouds
1524837600,52.03,40.33,47,53.6,50,14.97,Clouds,few clouds
1524841200,54.82,43.29,53.6,55.94,47,14.97,Clouds,few clouds
1524844800,59.5,47.25,56.65,60.8,39,16.11,Clear,sky is clear
1524848400,62.28,46.63,59.47,62.96,34,21.85,Clouds,few clouds
1524852000,61.77,46.31,59.21,62.96,31,20.8,Clouds,scattered clouds
1524855600,61.99,45.73,59.45,62.96,29,21.85,Clouds,broken clouds
1524859200,59.83,44.98,58.46,60.8,33,19.69,Clouds,broken clouds
1524862800,60.12,44.19,57.92,60.98,34,21.85,Clouds,scattered clouds
1524866400,57.04,45.46,54.17,59,36,13.8,Clouds,broken clouds
1524870000,54.99,41.9,53.18,55.94,44,17.27,Rain,light rain
1524873600,53.44,43.65,51.52,55.4,47,11.5,Clouds,broken clouds
1524877200,49.35,36.91,48.2,51.08,54,16.11,Clouds,broken clouds
1524880800,47.03,35.11,46.04,48.99,57,14.97,Clouds,broken clouds
1524884400,43.56,33.87,42.08,44.96,70,11.5,Clouds,broken clouds
1524888000,41.52,31.15,41,42.84,75,12.66,Clouds,few clouds
1524891600,40.1,30.47,39,41,81,11.5,Clouds,broken clouds
1524895200,38.71,31.44,37.4,39.38,81,6.93,Clouds,few clouds
1524898800,38.26,30.29,36.73,39.38,81,8.05,Clouds,broken clouds
1524902400,37.58,29.52,35.18,39.74,81,8.05,Clouds,broken clouds
1524906000,36.64,30,31.72,39.38,87,5.75,Clouds,broken clouds
1524909600,35.6,29.44,31.96,37.94,87,4.61,Clouds,overcast clouds
1524913200,35.83,30.11,31.9,39.2,81,3.44,Clouds,broken clouds
1524916800,37.22,31.66,33.7,39.92,79,3.36,Clouds,scattered clouds
1524920400,40.42,34.83,36.7,42.98,70,3.44,Clouds,scattered clouds
1524924000,43.29,37.45,40.11,44.6,70,4.61,Clouds,broken clouds
1524927600,46.53,41.61,46.04,47.23,66,3.44,Clouds,scattered clouds
1524931200,48.83,42.73,46.94,50,53,4.61,Clouds,few clouds
1524934800,51.89,43.92,51.08,53.6,40,6.91,Clouds,scattered clouds
1524938400,53.01,44.58,51.8,53.96,33,6.93,Clouds,few clouds
1524942000,53.64,43.92,52.88,53.96,32,9.22,Clouds,few clouds
1524945600,55.35,48.87,54.5,55.94,30,3.44,Clear,sky is clear
1524949200,56.26,48.2,55.04,57.2,26,5.75,Clear,sky is clear
1524952800,56.57,50.56,55.4,57.2,26,2.17,Clear,sky is clear
1524956400,56.46,50.22,55.4,57.92,26,2.57,Clear,sky is clear
1524960000,56.19,49.89,55.4,57.2,26,2.62,Clear,sky is clear
1524963600,53.78,45.73,52.43,55.04,29,5.82,Clear,sky is clear
1524967200,51.8,44.24,49.41,53.6,37,5.75,Clear,sky is clear
1524970800,47.8,39.18,44.6,51.08,37,6.93,Clear,sky is clear
1524974400,47.05,38.75,44.8,48.2,43,6.91,Clear,sky is clear
1524978000,45.34,36.41,42.18,46.76,46,8.05,Clear,sky is clear
1524981600,44.33,35.87,41.42,46.4,45,6.93,Clear,sky is clear
1524985200,42.33,33.84,40.35,44.06,48,6.93,Clear,sky is clear
1524988800,41.59,31.96,39.2,42.98,52,9.22,Clear,sky is clear
1524992400,39.7,30.52,37.43,42.08,52,8.05,Clear,sky is clear
1524996000,39.02,29.32,36.57,41,56,9.22,Clear,sky is clear
1524999600,38.12,29.16,36.73,39.2,60,8.05,Clear,sky is clear
1525003200,39.29,30.16,37.4,41,54,8.05,Clear,sky is clear
1525006800,45.37,37.69,42.29,48.2,45,5.75,Clear,sky is clear
1525010400,50.74,41.54,47.27,53.6,34,8.05,Clear,sky is clear
1525014000,54.99,44.11,53.6,56.13,32,11.5,Clear,sky is clear
1525017600,58.46,47.35,57.2,59.31,26,11.5,Clear,sky is clear
1525021200,61.02,47.66,60.62,62.06,21,14.97,Clear,sky is clear
1525024800,63.18,49.87,62.38,64.4,20,14.99,Clear,sky is clear
1525028400,64.56,50.76,63.5,66.2,20,16.11,Clear,sky is clear
1525032000,66.6,50.5,65.44,68,21,20.71,Clear,sky is clear
1525035600,67.14,51.1,66.2,68,21,20.71,Clear,sky is clear
1525039200,68.72,54.48,67.33,69.98,19,17.27,Clear,sky is clear
1525042800,68.38,52.68,66.2,69.8,18,19.57,Clear,sky is clear
1525046400,66.88,51.89,65.37,68,19,18.34,Clear,sky is clear
1525050000,64.31,47.73,63.07,64.94,24,21.85,Clear,sky is clear
1525053600,61.56,48.47,60.08,62.96,23,14.97,Clear,sky is clear
1525057200,59.95,49.75,57.83,60.98,27,10.36,Clouds,few clouds
1525060800,59.16,44.98,56.97,60.8,27,17.27,Clouds,scattered clouds
1525064400,58.24,44.37,54.58,60.8,31,17.27,Clouds,broken clouds
1525068000,57.15,44.53,54.67,59,32,14.99,Clouds,overcast clouds
1525071600,56.23,42.6,53.97,57.2,36,17.27,Clouds,broken clouds
1525075200,55.76,44.85,53.53,57.2,38,12.66,Clouds,broken clouds
1525078800,55.44,44.49,51.75,57.2,38,12.66,Clouds,few clouds
1525082400,55.08,43.05,53.52,55.4,41,14.97,Clear,sky is clear
1525086000,54.37,46.4,53.45,55.4,44,8.05,Clouds,broken clouds
1525089600,55.15,47.91,54.06,55.4,44,6.93,Clouds,overcast clouds
1525093200,56.71,47.5,53.6,57.2,55,12.66,Rain,moderate rain
1525096800,54.82,49.55,53.6,57.18,67,6.91,Rain,light rain
1525100400,55.45,48.54,53.06,61.36,76,11.5,Rain,light rain
1525104000,58.05,46.63,55.04,64.83,63,18.41,Rain,light rain
1525107600,62.31,57.92,60.08,68.93,59,6.91,Clouds,overcast clouds
1525111200,68.45,63.75,66.02,71.57,50,8.05,Clouds,scattered clouds
1525114800,73.53,69.13,71.06,77,44,8.05,Clouds,broken clouds
1525118400,79.3,67.32,77.3,80.6,34,20.71,Clouds,broken clouds
1525122000,81.09,69.51,80.06,82.4,34,20.71,Clouds,broken clouds
1525125600,82.9,72.81,81.2,84.2,30,17.27,Clouds,broken clouds
1525129200,83.05,71.49,81.62,84.2,32,20.71,Clouds,broken clouds
1525132800,82,71.73,80.47,82.94,30,17.22,Clouds,scattered clouds
1525136400,80.19,69.75,77,82.4,28,16.11,Clouds,broken clouds
1525140000,77.58,68.97,75.2,78.98,30,12.66,Clouds,broken clouds
1525143600,74.3,65.46,69.8,77,32,12.66,Clouds,broken clouds
1525147200,72.54,62.08,68,75.2,36,16.11,Clouds,broken clouds
1525150800,70.63,62.82,68,73.4,43,12.66,Clouds,broken clouds
1525154400,70.41,61.23,68.28,71.96,43,14.99,Clouds,overcast clouds
1525158000,69.76,58.23,66.02,73.4,41,18.41,Clouds,broken clouds
1525161600,67.98,58.96,64.4,71.6,43,13.8,Clear,sky is clear
1525165200,66.16,59.5,64.4,68,49,10.36,Clouds,broken clouds
1525168800,64.13,58.93,62.6,66.02,54,8.05,Clouds,overcast clouds
1525172400,63.75,58.42,62.59,64.94,59,9.22,Clouds,overcast clouds
1525176000,63.01,58.17,60.8,64.4,70,10.29,Rain,light rain
1525179600,60.22,57.15,57.92,62.2,82,8.05,Rain,light rain
1525183200,61.5,58.28,59,64.4,77,8.05,Clouds,broken clouds
1525186800,63.95,58.95,62.06,66.2,72,11.5,Rain,light rain
1525190400,64.22,54.27,60.8,68,68,19.57,Clouds,scattered clouds
1525194000,64.08,54.9,60.08,68,64,17.27,Clouds,broken clouds
1525197600,65.41,56.23,62.06,69.8,56,16.11,Clouds,scattered clouds
1525201200,65.46,56.8,60.8,69.8,60,16.11,Clouds,broken clouds
1525204800,67.51,60.75,64.4,70.16,46,10.36,Clouds,broken clouds
1525208400,68.52,65.88,66.02,69.98,46,3.44,Clouds,broken clouds
1525212000,68.49,62.58,66.02,69.98,46,9.22,Clouds,broken clouds
1525215600,67.86,60.93,66.02,69.8,49,11.5,Clouds,broken clouds
1525219200,66.83,61.12,64.94,68.9,50,9.17,Clouds,overcast clouds
1525222800,66.11,64.87,64.4,68,52,1.41,Clouds,overcast clouds
1525226400,65.25,61.36,62.8,66.92,52,5.75,Clouds,overcast clouds
1525230000,64.09,61.74,60.35,66.2,56,3.44,Clouds,overcast clouds
1525233600,63,60.06,59.19,64.94,59,4.61,Thunderstorm,thunderstorm with light rain
1525233600,63,60.06,59.19,64.94,59,4.61,Rain,light rain
1525237200,57,53.46,55.4,57.92,94,9.22,Rain,heavy intensity rain
1525240800,55.53,51.46,53.06,57.92,93,9.17,Rain,moderate rain
1525244400,54.55,52.47,52.66,55.94,90,4.7,Rain,light rain
1525248000,53.38,48.42,50.62,55.4,82,8.05,Rain,moderate rain
1525248000,53.38,48.42,50.62,55.4,82,8.05,Mist,mist
1525251600,51.66,46.65,49.23,53.6,87,8.05,Rain,light rain
1525255200,50.63,46.94,47.89,51.98,82,4.61,Clouds,overcast clouds
1525258800,49.53,43.02,47.6,51.8,82,9.22,Clouds,overcast clouds
1525262400,48.04,40.23,46.4,50.18,86,11.41,Clouds,scattered clouds
1525266000,49.75,42.21,48.02,51.8,76,10.36,Clouds,scattered clouds
1525269600,51.6,46.65,48.2,53.6,71,5.75,Clouds,broken clouds
1525273200,53.74,47.95,51.8,55.94,71,8.05,Clouds,broken clouds
1525276800,56.59,48.76,55.04,57.92,63,11.5,Clouds,broken clouds
1525280400,58.98,51.51,57.02,60.8,55,10.36,Clouds,broken clouds
1525284000,60.24,55.36,57.2,62.6,53,5.82,Clouds,scattered clouds
1525287600,63.14,56.55,61.03,64.94,44,8.05,Clouds,broken clouds
1525291200,64.71,58.05,62.41,66.2,41,8.05,Clouds,broken clouds
1525294800,65.98,59.29,63.61,68,39,8.05,Clouds,broken clouds
1525298400,66.27,57.81,65.05,66.92,40,11.5,Clouds,broken clouds
1525302000,66.22,60.33,64.4,68,40,6.91,Clouds,broken clouds
1525305600,65.01,58.15,63.82,68,39,8.05,Clouds,scattered clouds
1525309200,63.73,56.43,62.89,64.4,37,8.05,Clouds,overcast clouds
1525312800,62.2,57.52,60.09,64.4,39,3.36,Clouds,overcast clouds
1525316400,59.9,54.12,53.97,62.96,39,4.7,Clouds,overcast clouds
1525320000,58.5,53.31,49.68,60.98,47,4.7,Clouds,overcast clouds
1525323600,57.92,51.82,49.97,60.98,45,5.82,Clouds,overcast clouds
1525327200,56.98,52.29,47.94,60.98,45,3.06,Clouds,overcast clouds
1525330800,56.44,52.21,48.39,60.08,51,3.06,Clouds,overcast clouds
1525334400,55.27,51.58,48.65,57.92,61,3.36,Clouds,overcast clouds
1525338000,54.37,49.75,47.09,59,53,3.47,Clouds,overcast clouds
1525341600,53.8,50.63,48.86,55.94,69,3.11,Clouds,overcast clouds
1525345200,51.66,47.93,46.94,55.04,68,3.18,Clouds,broken clouds
1525348800,52.54,49.1,48.2,55.94,64,2.42,Clouds,scattered clouds
1525352400,56.79,52.65,52.62,59,53,3.36,Clouds,broken clouds
1525356000,62.65,56.5,56.68,66.2,43,6.93,Clouds,scattered clouds
1525359600,64.47,58.82,62.6,66.2,39,5.75,Clouds,few clouds
1525363200,66.9,61,64.99,68,34,5.75,Clouds,few clouds
1525366800,68.81,66.07,67.76,69.98,35,0.94,Clouds,scattered clouds
1525370400,70.7,67.1,67.94,71.6,32,2.24,Clouds,scattered clouds
1525374000,72.12,67.26,69.21,73.4,31,4.61,Clouds,broken clouds
1525377600,73.4,68.43,69.43,75.2,29,4.61,Clouds,broken clouds
1525381200,72.95,66.61,69.46,75.2,29,6.91,Clouds,overcast clouds
1525384800,72.48,67.37,70.58,73.4,29,4.61,Clouds,overcast clouds
1525388400,71.8,68.95,69.96,73.4,29,0.38,Clouds,overcast clouds
1525392000,70.57,66.85,67.81,71.96,28,1.34,Clouds,overcast clouds
1525395600,70.25,65.46,68.75,71.6,31,3.96,Clouds,overcast clouds
1525399200,67.35,60.4,65.18,69.08,40,9.17,Clouds,overcast clouds
1525402800,66.67,62.82,60.39,69.8,40,3.44,Clouds,overcast clouds
1525406400,62.83,54.99,59,64.94,56,12.66,Clouds,overcast clouds
1525410000,61.14,57.15,56.8,64.4,59,5.75,Clouds,overcast clouds
1525413600,60.46,57.22,55.97,62.6,67,5.64,Clouds,overcast clouds
1525417200,58.93,55.99,55.66,60.98,68,4.61,Clouds,overcast clouds
1525420800,57.6,50.18,53.6,60.8,45,8.05,Clouds,overcast clouds
1525424400,55.83,46.49,53.06,58.46,41,10.36,Clouds,overcast clouds
1525428000,54.68,46.09,51.8,57.2,44,9.22,Clouds,scattered clouds
1525431600,53.35,46.78,51.8,55.4,47,5.75,Clouds,scattered clouds
1525435200,54.36,47.71,52.1,55.94,43,5.55,Clouds,few clouds
1525438800,59.7,54.28,55.9,60.98,36,3.44,Clouds,few clouds
1525442400,64.13,57.16,59.96,66.2,34,6.91,Clear,sky is clear
1525446000,67.3,57.7,66.02,68,35,12.66,Clear,sky is clear
1525449600,71.29,59.52,69.8,71.96,29,16.11,Clear,sky is clear
1525453200,73.18,57.15,72.5,73.4,25,23.02,Clear,sky is clear
1525456800,74.14,57.7,73.4,75.2,22,23.04,Clear,sky is clear
1525460400,75.33,61,74.33,75.92,22,19.57,Clear,sky is clear
1525464000,76.1,63,74.72,77,21,17.27,Clear,sky is clear
1525467600,76.57,63.72,75.2,77,22,17.27,Clear,sky is clear
1525471200,76.68,61.07,75.2,77,21,21.85,Clouds,few clouds
1525474800,76.21,61.18,75.02,77,21,20.71,Clouds,few clouds
1525478400,75.02,63.41,73.77,75.92,23,14.99,Clouds,few clouds
1525482000,72.54,66.15,70.49,73.94,25,5.75,Clouds,few clouds
1525485600,66.49,60.33,64.4,68.24,28,4.7,Clear,sky is clear
1525489200,65.28,57.33,62.6,66.92,30,8.05,Clouds,few clouds
1525492800,67.39,57.78,62.59,69.8,30,11.5,Clouds,few clouds
1525496400,66.18,57.31,61.64,68,32,10.36,Clouds,few clouds
1525500000,65.14,56.53,60.64,66.92,35,10.29,Clouds,few clouds
1525503600,62.58,55,60.08,64.4,42,9.22,Clear,sky is clear
1525507200,62.31,52.41,59.91,62.96,39,12.66,Clear,sky is clear
1525510800,60.48,49.12,57.2,62.6,34,13.8,Clear,sky is clear
1525514400,57.42,51.35,51.46,60.26,39,4.61,Clear,sky is clear
1525518000,54.84,49.1,51.08,59,39,3.44,Clouds,few clouds
1525521600,55.54,48.99,51.8,60.8,37,4.7,Clouds,scattered clouds
1525525200,61.05,55.83,58.13,62.6,36,3.44,Clear,sky is clear
1525528800,64.06,58.37,61.38,66.2,34,4.61,Clouds,scattered clouds
1525532400,68,61.07,66.02,69.98,30,6.91,Clouds,scattered clouds
1525536000,71.02,64.24,69.8,73.4,28,6.91,Clouds,broken clouds
1525539600,73.8,65.62,72.5,75.2,25,9.22,Clouds,scattered clouds
1525543200,76.64,70.25,75.01,78.8,22,5.82,Clouds,scattered clouds
1525546800,78.48,73.2,76.27,80.06,23,4.61,Clouds,few clouds
1525550400,80.38,74.35,76.83,82.4,21,5.75,Clouds,scattered clouds
1525554000,80.94,73.26,77.12,82.4,22,9.22,Clouds,broken clouds
1525557600,80.42,70.07,76.63,82.94,22,13.8,Clouds,broken clouds
1525561200,75.67,70.88,69.8,80.96,24,3.36,Clouds,broken clouds
1525564800,63.86,61.36,60.44,69.05,77,8.05,Thunderstorm,proximity thunderstorm
1525564800,63.86,61.36,60.44,69.05,77,8.05,Rain,moderate rain
1525568400,65.14,63.86,62.6,66.2,73,5.75,Rain,light rain
1525572000,62.13,59.18,60.8,64.28,72,6.91,Clouds,broken clouds
1525575600,60.31,57.88,57.02,62.96,70,4.7,Rain,light rain
1525579200,58.75,54.52,55.4,60.98,72,7.54,Clouds,few clouds
1525582800,57.02,53.71,55.04,59.52,82,6.8,Clouds,few clouds
1525586400,55.53,52.18,53.06,59.46,80,5.82,Clouds,few clouds
1525590000,54.21,52.56,51.8,58.3,88,3.44,Clouds,few clouds
1525593600,54.73,49.96,53.06,56.25,88,9.22,Clouds,few clouds
1525597200,54.23,51.93,51.8,55.4,88,4.61,Clouds,broken clouds
1525600800,54.55,49.23,51.8,57.2,82,9.22,Clouds,broken clouds
1525604400,52.81,48.74,50,55.4,71,4.61,Clouds,broken clouds
1525608000,52.7,45.63,51.8,53.96,58,8.05,Clouds,few clouds
1525611600,54.57,47.17,53.06,57.02,58,9.22,Clouds,scattered clouds
1525615200,57.13,52.18,55.04,59,58,5.75,Clouds,broken clouds
1525618800,61.99,55.98,60.08,64.72,51,8.05,Clouds,broken clouds
1525622400,66.4,59.65,65.84,67.35,43,9.22,Clouds,scattered clouds
1525626000,69.71,58.5,68.99,69.98,30,14.97,Clouds,few clouds
1525629600,71.91,61.65,70.52,73.4,26,12.75,Clouds,few clouds
1525633200,73.69,64.04,71.6,75.2,24,11.5,Clouds,few clouds
1525636800,74.61,67.68,72.67,75.92,24,6.91,Clouds,scattered clouds
1525640400,75.2,68.34,73.4,77,24,6.91,Clouds,broken clouds
1525644000,74.91,66.25,73.37,75.92,25,10.36,Clouds,broken clouds
1525647600,74.97,65.68,73.09,75.92,25,11.5,Clouds,broken clouds
1525651200,74.44,68.9,73.04,75.2,25,4.7,Clouds,scattered clouds
1525654800,73.17,68.49,71.6,75.62,27,3.44,Clouds,overcast clouds
1525658400,66.88,61.18,64.4,69.8,31,4.7,Clear,sky is clear
1525662000,65.12,58.15,60.68,69.08,33,6.93,Clouds,broken clouds
1525665600,62.76,56.34,60.7,64.94,35,5.82,Clouds,broken clouds
1525669200,61.72,55.69,59.47,62.6,40,5.82,Clouds,few clouds
1525672800,60.31,54.28,57.2,62.6,42,5.82,Clouds,broken clouds
1525676400,60.94,55.81,57.8,64.94,37,3.44,Clouds,broken clouds
1525680000,60.48,52.03,57.2,64.94,37,9.22,Clouds,broken clouds
1525683600,58.91,52.39,55.4,62.6,39,5.75,Clouds,few clouds
1525687200,58.71,52.12,53.06,62.6,45,6.91,Clouds,scattered clouds
1525690800,58.05,51.35,51.26,62.6,45,6.91,Clouds,few clouds
1525694400,59.65,52.14,54.68,62.6,47,9.17,Clouds,few clouds
1525698000,63.07,55.29,59.36,66.2,45,10.36,Clear,sky is clear
1525701600,67.1,60.08,63.66,69.8,40,9.22,Clear,sky is clear
1525705200,71.38,61.54,69.98,72.2,33,13.8,Clear,sky is clear
1525708800,75.31,67.14,73.4,77,31,11.5,Clear,sky is clear
1525712400,77.23,67.59,75.2,80.06,25,12.75,Clear,sky is clear
